"loglik","B0","sigma_beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_B0","start_sigma_beta","simulation_seed","observed_data_md5","Nmif"
-185.061221535754,4.41420947088366,0.217209978409043,3,10000,0.5,10,166,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.943315130514,4.40100166915967,0.214405749197311,3,10000,0.5,10,167,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.851737932243,4.40142667026763,0.214569935393074,3,10000,0.5,10,168,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.019525927529,4.41630546440521,0.212250689013923,3,10000,0.5,10,169,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.084590079012,4.43322399273519,0.211623856604883,3,10000,0.5,10,170,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.049062585652,4.41145964183884,0.206348801286651,3,10000,0.5,10,171,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.997859674687,4.43773660063418,0.20587956355085,3,10000,0.5,10,172,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.949906855972,4.41062123556635,0.206522772386983,3,10000,0.5,10,173,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.938404875816,4.38873898254104,0.210840564904132,3,10000,0.5,10,174,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.911781632096,4.34019827270703,0.211451783906538,3,10000,0.5,10,175,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.778279010505,4.32200795046074,0.21217305081171,3,10000,0.5,10,176,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.891483096559,4.3145374845864,0.216021097673432,3,10000,0.5,10,177,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.843268029332,4.34771938260024,0.21472883470568,3,10000,0.5,10,178,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.845061504133,4.30983490447077,0.215335268735763,3,10000,0.5,10,179,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.875312662023,4.32970855965688,0.214865705271933,3,10000,0.5,10,180,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.145528270463,4.31197545574955,0.216266726345458,3,10000,0.5,10,181,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.885111725028,4.27066047912073,0.215988549791857,3,10000,0.5,10,182,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.95191889771,4.25660796637722,0.218877762862297,3,10000,0.5,10,183,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.938874022276,4.27654385985713,0.219478847007358,3,10000,0.5,10,184,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.911348916959,4.2704794881641,0.221138848437291,3,10000,0.5,10,185,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.045794319049,4.24385120361729,0.221166686328641,3,10000,0.5,10,186,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.986175982984,4.20137534284134,0.21959861553036,3,10000,0.5,10,187,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.044792857791,4.18155853010208,0.216522419088168,3,10000,0.5,10,188,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.80494357739,4.20362700562093,0.216147510915069,3,10000,0.5,10,189,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.815166195713,4.21508262888059,0.216625074811213,3,10000,0.5,10,190,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.723222332935,4.18988107213297,0.217514872685355,3,10000,0.5,10,191,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.924662930334,4.18710394788651,0.218683413249222,3,10000,0.5,10,192,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.018140104624,4.19191953769555,0.217017595699043,3,10000,0.5,10,193,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.889653026082,4.2017218484157,0.220433987309869,3,10000,0.5,10,194,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.943203995928,4.20927232056904,0.220577440536202,3,10000,0.5,10,195,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.031901221054,4.2371904280638,0.219549199160288,3,10000,0.5,10,196,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.973720792408,4.23173261033573,0.219776376458419,3,10000,0.5,10,197,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.93845801659,4.24076559080991,0.219650728303315,3,10000,0.5,10,198,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.897104621818,4.26176514256487,0.218890862947742,3,10000,0.5,10,199,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.890491026666,4.30536306589398,0.219539961808976,3,10000,0.5,10,200,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.061062144382,4.31128878980684,0.218101130401053,3,10000,0.5,10,201,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.071369268182,4.29979501998481,0.214307134055677,3,10000,0.5,10,202,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.024280311695,4.31885966773039,0.213956095530288,3,10000,0.5,10,203,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.963404941467,4.33875577872319,0.213078471609901,3,10000,0.5,10,204,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.967425577473,4.35831905112615,0.214858764546093,3,10000,0.5,10,205,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.020785972506,4.36709141571575,0.215109907320197,3,10000,0.5,10,206,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.898024547251,4.34805144325703,0.213926630435942,3,10000,0.5,10,207,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.908974089549,4.34637770694272,0.212143062313146,3,10000,0.5,10,208,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.83698752564,4.34599029869378,0.215210768226689,3,10000,0.5,10,209,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.868170073529,4.33476197472276,0.215950442184574,3,10000,0.5,10,210,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.091367333136,4.32448670055226,0.217487018816375,3,10000,0.5,10,211,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.057916838988,4.34087779886171,0.21421418874345,3,10000,0.5,10,212,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.989182514147,4.34159008534516,0.215448210717515,3,10000,0.5,10,213,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.844339104247,4.34770855317468,0.215995718229555,3,10000,0.5,10,214,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.918588697045,4.33607808963622,0.21472267584023,3,10000,0.5,10,215,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.767379219648,4.32650723649522,0.217100952441083,3,10000,0.5,10,216,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.074418819895,4.31880775518879,0.218225109265358,3,10000,0.5,10,217,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.904563859106,4.30978951574727,0.215791636231109,3,10000,0.5,10,218,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.011569566008,4.31139225069379,0.215226205944228,3,10000,0.5,10,219,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.014836066382,4.33827901032126,0.212688511931762,3,10000,0.5,10,220,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.825144487213,4.31984290017252,0.21229721056594,3,10000,0.5,10,221,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.911249960451,4.3372025567908,0.209437811565675,3,10000,0.5,10,222,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.953127135373,4.33016360861492,0.211578425870562,3,10000,0.5,10,223,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.878756967203,4.33150415104068,0.212702081992001,3,10000,0.5,10,224,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.855560664004,4.33031319844081,0.214130579026117,3,10000,0.5,10,225,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.84834119929,4.3361572788808,0.214784795642176,3,10000,0.5,10,226,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.048719497654,4.32761121152962,0.2167165430582,3,10000,0.5,10,227,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.006232228393,4.33630427078059,0.217011770480607,3,10000,0.5,10,228,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.971015374828,4.32891718411857,0.216311706216617,3,10000,0.5,10,229,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.926911681727,4.31644669506917,0.213524207857653,3,10000,0.5,10,230,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.882845800921,4.30476577151405,0.213599977297268,3,10000,0.5,10,231,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.082414118343,4.27762208015259,0.211437681871179,3,10000,0.5,10,232,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.926188579121,4.2648731224059,0.210249204862074,3,10000,0.5,10,233,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.876291817096,4.29564843209936,0.207371167689672,3,10000,0.5,10,234,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.92197379902,4.29919543771328,0.205797100070824,3,10000,0.5,10,235,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.994493822804,4.29798705020049,0.206343066251071,3,10000,0.5,10,236,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.942805201128,4.28364946395129,0.204859558112522,3,10000,0.5,10,237,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.053976063006,4.27942915906398,0.20475815564377,3,10000,0.5,10,238,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.916195150512,4.29563682228159,0.204786268662685,3,10000,0.5,10,239,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.916028397514,4.28815468335338,0.206005925882237,3,10000,0.5,10,240,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.847362277541,4.29854018740402,0.208550095257833,3,10000,0.5,10,241,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.967821316093,4.286118166726,0.210985439657953,3,10000,0.5,10,242,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.944535934731,4.29553630287793,0.213009993259187,3,10000,0.5,10,243,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.983765147163,4.29831599204119,0.210917550196311,3,10000,0.5,10,244,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.007516124379,4.29950581494107,0.21010689578888,3,10000,0.5,10,245,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.053145995854,4.28735540335725,0.20855803685923,3,10000,0.5,10,246,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.903842441012,4.28537218493334,0.206137716560715,3,10000,0.5,10,247,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.928871399656,4.27359770288726,0.204980529611042,3,10000,0.5,10,248,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.854208243715,4.26785375802581,0.20730722116576,3,10000,0.5,10,249,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.881575488602,4.27397049016182,0.205800553851661,3,10000,0.5,10,250,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.910744389376,4.29021412433779,0.205554457679534,3,10000,0.5,10,251,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.834494894369,4.30180042500842,0.20626201338526,3,10000,0.5,10,252,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.004061831225,4.2904143410215,0.208428407363975,3,10000,0.5,10,253,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.003913356319,4.29009543118279,0.20913014129927,3,10000,0.5,10,254,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.926195879921,4.30826719398746,0.209920273796638,3,10000,0.5,10,255,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.955516401366,4.32321243024959,0.210633119515461,3,10000,0.5,10,256,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.772277370065,4.31320919018488,0.21015795799678,3,10000,0.5,10,257,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.85933902396,4.32990336076375,0.211009107762824,3,10000,0.5,10,258,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.906605743052,4.34235070341672,0.214725191751167,3,10000,0.5,10,259,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.109258646505,4.35183221699726,0.215810259374094,3,10000,0.5,10,260,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.857559889775,4.35761413196105,0.216767992656856,3,10000,0.5,10,261,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.835210382859,4.35488638808864,0.217769405438687,3,10000,0.5,10,262,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.881105100528,4.36013051862777,0.216566618055963,3,10000,0.5,10,263,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.001501473525,4.36982933786317,0.216047654114074,3,10000,0.5,10,264,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.890915344395,4.375415320737,0.215481881002522,3,10000,0.5,10,265,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.880850541938,4.35533126045655,0.21563773942631,3,10000,0.5,10,266,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.783798528428,4.35413432490955,0.212283871471701,3,10000,0.5,10,267,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.939498666784,4.36745826255473,0.213443761541905,3,10000,0.5,10,268,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.00291877385,4.3559529632896,0.212142309490653,3,10000,0.5,10,269,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.835642392713,4.33673427152054,0.21085566548727,3,10000,0.5,10,270,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.954341079807,4.35843281000676,0.207774087365087,3,10000,0.5,10,271,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.883751384846,4.36212425739376,0.205098385431924,3,10000,0.5,10,272,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.947125112924,4.36634324090958,0.205932326568283,3,10000,0.5,10,273,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.007831389269,4.36773494567124,0.204868341582235,3,10000,0.5,10,274,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.064140120906,4.36078221992608,0.20447388913496,3,10000,0.5,10,275,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.823717338997,4.35336126182638,0.205239125929874,3,10000,0.5,10,276,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.941523261366,4.35274963783481,0.205307938109602,3,10000,0.5,10,277,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.927902378952,4.35878951882506,0.206446468151898,3,10000,0.5,10,278,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.865281339722,4.36268823274387,0.206723275024848,3,10000,0.5,10,279,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.037363779769,4.37378846125494,0.205770690930519,3,10000,0.5,10,280,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.827571187232,4.36518703422197,0.20328013323217,3,10000,0.5,10,281,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.930236496394,4.37466339191941,0.204044372683528,3,10000,0.5,10,282,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.895707360222,4.36880548408116,0.203892876018502,3,10000,0.5,10,283,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.96151835231,4.34977187583078,0.203540406230836,3,10000,0.5,10,284,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.832642632418,4.34674505557732,0.204856901358107,3,10000,0.5,10,285,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.792615596732,4.34954899814632,0.206667133230727,3,10000,0.5,10,286,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.868617850354,4.34531328862819,0.205335203434232,3,10000,0.5,10,287,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.938569603445,4.34472658486032,0.205881845450574,3,10000,0.5,10,288,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.897492583398,4.34661491722523,0.205434472593913,3,10000,0.5,10,289,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.705013671891,4.33726188246792,0.204685009585943,3,10000,0.5,10,290,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.995754113565,4.34083240143376,0.205848675985998,3,10000,0.5,10,291,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.757139588706,4.34643708058062,0.207001526798258,3,10000,0.5,10,292,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.039990774752,4.33235125602571,0.206552683270271,3,10000,0.5,10,293,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.908087321666,4.3472325820442,0.206337566922795,3,10000,0.5,10,294,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.866943555488,4.34797110386353,0.206553231654129,3,10000,0.5,10,295,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.739029747476,4.34527719214206,0.206708200090443,3,10000,0.5,10,296,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.807729391206,4.3432134252845,0.207767206726046,3,10000,0.5,10,297,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.890671263616,4.34085603985543,0.209905623278034,3,10000,0.5,10,298,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.751844826123,4.34264937071226,0.209430332950547,3,10000,0.5,10,299,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.982197482464,4.34736915031206,0.210047691155698,3,10000,0.5,10,300,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.891227785588,4.34327577270716,0.211098807638097,3,10000,0.5,10,301,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.942743138296,4.35084588685626,0.210152703957659,3,10000,0.5,10,302,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.805382799698,4.35404036144972,0.210098887465847,3,10000,0.5,10,303,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.929341503366,4.33028617847017,0.210454243999287,3,10000,0.5,10,304,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.818530149506,4.31980336833462,0.212130587190701,3,10000,0.5,10,305,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.897066591353,4.31252264525993,0.213280972331323,3,10000,0.5,10,306,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.905101891868,4.3244639806536,0.212963001963753,3,10000,0.5,10,307,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.85127075752,4.3294289034792,0.21498899524217,3,10000,0.5,10,308,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.776440778721,4.34021750088062,0.214151005103321,3,10000,0.5,10,309,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.857794240449,4.35415095012979,0.213028227815849,3,10000,0.5,10,310,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.006993945752,4.34862255426051,0.213532384729973,3,10000,0.5,10,311,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.78743193414,4.35037072332813,0.215519050339675,3,10000,0.5,10,312,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.081579492738,4.3234826255386,0.215852256540986,3,10000,0.5,10,313,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.727852636343,4.31706711891544,0.214627244868759,3,10000,0.5,10,314,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.884376025392,4.29929912038142,0.216053291756631,3,10000,0.5,10,315,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.972096124429,4.30186798723778,0.215682191055052,3,10000,0.5,10,316,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.804570205865,4.29393364370743,0.217400850956394,3,10000,0.5,10,317,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.849647845511,4.30056107047471,0.218453759765805,3,10000,0.5,10,318,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.87478286828,4.30071487838533,0.21838230360652,3,10000,0.5,10,319,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.903239163062,4.29700371016421,0.21742834373361,3,10000,0.5,10,320,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.921001529841,4.29238478608183,0.215697562053477,3,10000,0.5,10,321,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
