"loglik","Beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_Beta","simulation_seed","observed_data_md5","Nmif"
-198.721133759623,3.87324989529269,3,10000,0.5,10,201,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.457930463854,3.96210188917522,3,10000,0.5,10,202,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.866775227928,4.02713508630199,3,10000,0.5,10,203,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.716277116839,4.1722563020667,3,10000,0.5,10,204,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.282402323892,3.93657079454325,3,10000,0.5,10,205,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.905000879881,4.2656578945999,3,10000,0.5,10,206,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.12226287428,4.22049391317879,3,10000,0.5,10,207,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.286261190964,4.06046954743928,3,10000,0.5,10,208,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.984520612109,4.02910551552125,3,10000,0.5,10,209,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-201.056500325567,4.13766879290887,3,10000,0.5,10,210,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.286810142798,3.99369338130596,3,10000,0.5,10,211,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.908210370082,4.00324020399458,3,10000,0.5,10,212,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.150723203261,4.00343678082576,3,10000,0.5,10,213,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.031521088542,3.92900366504626,3,10000,0.5,10,214,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.018785006163,3.95123718786994,3,10000,0.5,10,215,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.288883477577,3.96743178723224,3,10000,0.5,10,216,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.000022619983,4.10335115477295,3,10000,0.5,10,217,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.670793085248,3.99027455885,3,10000,0.5,10,218,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.836853973281,3.93624843529866,3,10000,0.5,10,219,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.539277303245,4.02107535562029,3,10000,0.5,10,220,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.373380403205,4.0279877767777,3,10000,0.5,10,221,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.556091940718,3.99948362434546,3,10000,0.5,10,222,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.813967618276,4.15451452248729,3,10000,0.5,10,223,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.157521717571,4.11563646263216,3,10000,0.5,10,224,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.874870974615,4.09226768515973,3,10000,0.5,10,225,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.110524857309,3.98553782291906,3,10000,0.5,10,226,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.790916485148,4.00719915615179,3,10000,0.5,10,227,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.482969619269,3.98793459541181,3,10000,0.5,10,228,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.157193545838,4.01305056863064,3,10000,0.5,10,229,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.348270109874,4.01846098771424,3,10000,0.5,10,230,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.762848954919,4.04466410605102,3,10000,0.5,10,231,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.59865674023,4.05103461236065,3,10000,0.5,10,232,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.379285819814,4.11288501372174,3,10000,0.5,10,233,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.47911829462,3.99438993721783,3,10000,0.5,10,234,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.471497403707,4.05071532596097,3,10000,0.5,10,235,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.836447248912,4.07291434415356,3,10000,0.5,10,236,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.503715628806,3.99650278380739,3,10000,0.5,10,237,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.696474894143,3.99843354666491,3,10000,0.5,10,238,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.535754907362,4.0423571173006,3,10000,0.5,10,239,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.492183658416,4.02213957648133,3,10000,0.5,10,240,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.281368440947,3.96338378385341,3,10000,0.5,10,241,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.383135138538,3.96957022628195,3,10000,0.5,10,242,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.362799550566,3.94302633490188,3,10000,0.5,10,243,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.987322223841,4.0032410674743,3,10000,0.5,10,244,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.137864888639,4.03053213697776,3,10000,0.5,10,245,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.863019141571,4.04293381656051,3,10000,0.5,10,246,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.53459187437,4.05185982073784,3,10000,0.5,10,247,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.326022634082,4.01959288751844,3,10000,0.5,10,248,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.342613519047,4.03837612127557,3,10000,0.5,10,249,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.140463622984,4.00821375684696,3,10000,0.5,10,250,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.153638766393,4.02162526528512,3,10000,0.5,10,251,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.248444862442,4.01399907694363,3,10000,0.5,10,252,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.359174379421,3.99491331121707,3,10000,0.5,10,253,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.534772010825,4.0130390693195,3,10000,0.5,10,254,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.380264526622,4.02088321848928,3,10000,0.5,10,255,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.556277317487,3.99826648531355,3,10000,0.5,10,256,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.133468131859,3.99870951890089,3,10000,0.5,10,257,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.61364363748,3.96264315624426,3,10000,0.5,10,258,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.148259281989,3.97117572605527,3,10000,0.5,10,259,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.06020171196,3.96176989768172,3,10000,0.5,10,260,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.469184479754,3.95150444533871,3,10000,0.5,10,261,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.970471436102,3.99956450453032,3,10000,0.5,10,262,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.163406954864,4.02319991139814,3,10000,0.5,10,263,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.860523510898,3.95985809290672,3,10000,0.5,10,264,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.907201500092,3.95813776323984,3,10000,0.5,10,265,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.306399723349,4.00154233857584,3,10000,0.5,10,266,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.718929140963,4.0433915613528,3,10000,0.5,10,267,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.216208782731,4.01190163619985,3,10000,0.5,10,268,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.658694923274,4.00950319530856,3,10000,0.5,10,269,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.352930580143,3.99161593397519,3,10000,0.5,10,270,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.430251971468,4.04799353157329,3,10000,0.5,10,271,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.912244440207,3.97309307243623,3,10000,0.5,10,272,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.926168211958,3.95613033529913,3,10000,0.5,10,273,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.716147907462,3.93890733256965,3,10000,0.5,10,274,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.473722517813,3.96083629825849,3,10000,0.5,10,275,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.99660569464,3.95394876557196,3,10000,0.5,10,276,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.767867672759,3.87765288335354,3,10000,0.5,10,277,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.877453973119,3.8638554024135,3,10000,0.5,10,278,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.312871657075,3.83998623069371,3,10000,0.5,10,279,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.198176244146,3.87783493331862,3,10000,0.5,10,280,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.160369088997,3.95850590901963,3,10000,0.5,10,281,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.392282618472,3.96727277623417,3,10000,0.5,10,282,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.255884286753,3.98896968756085,3,10000,0.5,10,283,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.792331872981,3.99261468392148,3,10000,0.5,10,284,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.746898185438,4.01805114942872,3,10000,0.5,10,285,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.05311884863,4.04337250526894,3,10000,0.5,10,286,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.853759785374,4.05580782686579,3,10000,0.5,10,287,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.68699526304,4.08715117038334,3,10000,0.5,10,288,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.613459350268,4.05395965636365,3,10000,0.5,10,289,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.299822514758,4.0136574809788,3,10000,0.5,10,290,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.396584184182,4.00029781002339,3,10000,0.5,10,291,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.157015568194,4.02130306918968,3,10000,0.5,10,292,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.725046250736,4.04533007681755,3,10000,0.5,10,293,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.673936415218,4.07079940549333,3,10000,0.5,10,294,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.600776006778,4.06368404285442,3,10000,0.5,10,295,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.737356638318,4.14141122945879,3,10000,0.5,10,296,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.733946720585,4.07762843470257,3,10000,0.5,10,297,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.630104464348,4.02890869008032,3,10000,0.5,10,298,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.404250271128,4.11490645799765,3,10000,0.5,10,299,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.273181138846,4.132400909122,3,10000,0.5,10,300,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.354689628537,4.13307990212261,3,10000,0.5,10,301,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.350044749048,4.16214388867968,3,10000,0.5,10,302,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.748001353136,4.14431129726502,3,10000,0.5,10,303,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.377510971953,4.13095409381881,3,10000,0.5,10,304,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.062890279554,4.19360727539566,3,10000,0.5,10,305,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.695592587613,4.20591800123492,3,10000,0.5,10,306,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.477033867087,4.12657815020876,3,10000,0.5,10,307,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.829918314147,4.09884005971173,3,10000,0.5,10,308,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.21402267922,4.07474685790674,3,10000,0.5,10,309,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.700597435003,4.02376466383976,3,10000,0.5,10,310,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.457368161067,4.04086029228356,3,10000,0.5,10,311,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.892575429674,3.9893092076245,3,10000,0.5,10,312,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.075824095916,3.95195948609701,3,10000,0.5,10,313,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.126928117424,3.96781841424065,3,10000,0.5,10,314,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.739151540164,3.9570097714535,3,10000,0.5,10,315,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.576581682187,3.97851198433416,3,10000,0.5,10,316,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.9174888336,3.9828045705537,3,10000,0.5,10,317,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.248826137958,4.00331026415779,3,10000,0.5,10,318,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.006860636937,4.02637311742556,3,10000,0.5,10,319,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.830421512943,4.06480345294328,3,10000,0.5,10,320,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.814039030741,3.98867769805519,3,10000,0.5,10,321,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.576924640195,4.03113447631889,3,10000,0.5,10,322,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.345303985083,4.10983551034259,3,10000,0.5,10,323,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.179578425191,4.12504209966102,3,10000,0.5,10,324,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.870476651547,4.1335758564394,3,10000,0.5,10,325,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.616647505887,4.13521139820376,3,10000,0.5,10,326,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.066015855637,4.13561755013779,3,10000,0.5,10,327,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.044274260856,4.11821953580174,3,10000,0.5,10,328,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.877917711023,4.10244511871996,3,10000,0.5,10,329,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.360606022094,4.07796054485115,3,10000,0.5,10,330,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.018056702607,4.07411655695872,3,10000,0.5,10,331,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.892596118163,4.06934175428701,3,10000,0.5,10,332,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.845509483985,4.07203693915911,3,10000,0.5,10,333,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.646469564383,4.05906020437268,3,10000,0.5,10,334,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.774492851967,4.0515118559957,3,10000,0.5,10,335,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.867001379503,4.04938003640011,3,10000,0.5,10,336,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.951965330196,4.04690416315636,3,10000,0.5,10,337,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.409480813634,4.05597568060145,3,10000,0.5,10,338,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.990237739888,4.05579778947626,3,10000,0.5,10,339,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.833284248873,4.02942728175586,3,10000,0.5,10,340,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.644088175624,4.024526276417,3,10000,0.5,10,341,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.538427869971,4.01579341126818,3,10000,0.5,10,342,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.871479713323,4.01182081051021,3,10000,0.5,10,343,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.466585422419,4.01062596355522,3,10000,0.5,10,344,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.664373410157,3.99202093333203,3,10000,0.5,10,345,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.975900412175,4.03363459969552,3,10000,0.5,10,346,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.798195523165,4.02610656449576,3,10000,0.5,10,347,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.856123748101,4.03111294652925,3,10000,0.5,10,348,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.916637747814,4.04518472048185,3,10000,0.5,10,349,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.957331178754,4.02520293810918,3,10000,0.5,10,350,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.947501467494,4.05878157755039,3,10000,0.5,10,351,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.275746548037,4.06367866180784,3,10000,0.5,10,352,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-201.069042615386,4.05293394278117,3,10000,0.5,10,353,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.599127014297,4.05257937251121,3,10000,0.5,10,354,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.993605500656,4.05138573140041,3,10000,0.5,10,355,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.446976125937,4.05632835796031,3,10000,0.5,10,356,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.239311622214,4.05557220057039,3,10000,0.5,10,357,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.923678103663,4.05486979355694,3,10000,0.5,10,358,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.204257597494,4.0501458452333,3,10000,0.5,10,359,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.797358264025,4.05457966988663,3,10000,0.5,10,360,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.458803789657,4.0401722304832,3,10000,0.5,10,361,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.966752330616,4.07977653302124,3,10000,0.5,10,362,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.144050921302,4.07522537745109,3,10000,0.5,10,363,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.218417169025,4.11309073451483,3,10000,0.5,10,364,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.822506087865,4.10516402309308,3,10000,0.5,10,365,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.471465453971,4.093034877069,3,10000,0.5,10,366,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.183916784027,4.09899080070085,3,10000,0.5,10,367,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.301853872255,4.09091199576327,3,10000,0.5,10,368,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.460354706711,4.0816143519178,3,10000,0.5,10,369,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.837965759997,4.08023345254245,3,10000,0.5,10,370,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.637554170897,4.07916702773875,3,10000,0.5,10,371,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.082068809814,4.06599362661633,3,10000,0.5,10,372,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.664783306151,4.0595941180509,3,10000,0.5,10,373,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.102344585729,4.05771410503324,3,10000,0.5,10,374,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.499306836768,4.04310939089723,3,10000,0.5,10,375,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.294541407489,4.03322342178435,3,10000,0.5,10,376,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.688714683684,4.03687779548293,3,10000,0.5,10,377,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.181775430901,4.04291962407199,3,10000,0.5,10,378,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.09009034812,4.06274693664526,3,10000,0.5,10,379,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.93519588006,4.05975772596258,3,10000,0.5,10,380,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.695202422642,4.05214840885625,3,10000,0.5,10,381,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.259912005448,4.04847910401427,3,10000,0.5,10,382,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.88368042727,4.04500751916174,3,10000,0.5,10,383,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.038923865673,4.0361217213067,3,10000,0.5,10,384,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.04437869893,4.02883839294945,3,10000,0.5,10,385,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
